date,pm10,pm25,o3,no2,co,so2
2024-08-01,18,13,0.0278,0.0058,0.23,0.0018
2024-08-02,23,17,0.0381,0.0058,0.26,0.002
2024-08-03,24,20,0.0382,0.0056,0.3,0.0019
2024-08-04,30,26,0.0396,0.0061,0.45,0.0025
2024-08-05,26,21,0.0475,0.0059,0.22,0.0023
2024-08-06,21,16,0.0366,0.0074,0.25,0.0022
2024-08-07,23,21,0.0393,0.0069,0.3,0.0021
2024-08-08,23,18,0.0419,0.0062,0.27,0.0019
2024-08-09,27,22,0.0391,0.0079,0.33,0.0025
2024-08-10,24,17,0.0373,0.0063,0.37,0.0029
2024-08-11,21,17,0.0391,0.0052,0.34,0.0028
2024-08-12,21,14,0.0364,0.0056,0.3,0.0024
2024-08-13,18,12,0.0276,0.005,0.22,0.002
2024-08-14,13,6,0.0207,0.0051,0.23,0.0017
2024-08-15,8,4,0.0197,0.0044,0.24,0.0016
2024-08-16,10,3,0.022,0.0049,0.26,0.0016
2024-08-17,12,4,0.0235,0.004,0.26,0.0015
2024-08-18,12,5,0.0271,0.0047,0.34,0.0024
2024-08-19,20,12,0.0359,0.0062,0.31,0.0028
2024-08-20,13,6,0.0255,0.0059,0.26,0.0018
2024-08-21,9,5,0.0162,0.0075,0.25,0.0017
2024-08-22,12,4,0.0204,0.0055,0.26,0.0017
2024-08-23,17,9,0.0473,0.0067,0.31,0.0017
2024-08-24,29,18,0.0437,0.0093,0.38,0.0019
2024-08-25,32,23,0.0476,0.0066,0.46,0.002
2024-08-26,32,24,0.0405,0.0082,0.41,0.002
2024-08-27,19,11,0.0349,0.007,0.36,0.002
2024-08-28,10,4,0.0476,0.0051,0.33,0.0017
2024-08-29,10,3,0.0334,0.0043,0.26,0.0017
2024-08-30,9,2,0.0297,0.0039,0.24,0.0017
2024-08-31,20,9,0.0386,0.0047,0.32,0.0019
2024-09-01,19,9,0.0367,0.0062,0.34,0.0018
2024-09-02,26,15,0.0394,0.0081,0.36,0.002
2024-09-03,12,2,0.0362,0.0047,0.3,0.0019
2024-09-04,14,4,0.0349,0.0072,0.35,0.0025
2024-09-05,20,8,0.0447,0.0081,0.33,0.0022
2024-09-06,14,8,0.0358,0.0064,0.32,0.0019
2024-09-07,22,13,0.0323,0.0065,0.46,0.0023
2024-09-08,21,9,0.0355,0.0048,0.4,0.0021
2024-09-09,13,3,0.0378,0.006,0.33,0.0021
2024-09-10,17,10,0.0376,0.0086,0.32,0.0024
2024-09-11,23,15,0.0279,0.0104,0.33,0.0022
2024-09-12,24,15,0.027,0.0073,0.38,0.0023
2024-09-13,29,17,0.0346,0.0084,0.31,0.002
2024-09-14,25,15,0.0294,0.0087,0.31,0.002
2024-09-15,13,4,0.0256,0.0051,0.26,0.0018
2024-09-16,6,2,0.0303,0.0039,0.24,0.0018
2024-09-17,6,3,0.0246,0.0049,0.26,0.0019
2024-09-18,15,7,0.0253,0.006,0.26,0.0022
2024-09-19,16,6,0.0308,0.0089,0.28,0.0025
2024-09-20,20,12,0.0095,0.0116,0.29,0.0023
2024-09-21,5,2,0.0327,0.0055,0.24,0.0019
2024-09-22,7,2,0.0298,0.0037,0.23,0.0018
2024-09-23,12,3,0.0367,0.0056,0.25,0.0018
2024-09-24,15,4,0.024,0.008,0.24,0.0017
2024-09-25,15,5,0.026,0.0089,0.29,0.0021
2024-09-26,16,6,0.0259,0.0097,0.29,0.002
2024-09-27,19,8,0.0269,0.0088,0.34,0.0019
2024-09-28,11,3,0.029,0.0061,0.25,0.0018
2024-09-29,11,3,0.0294,0.0064,0.25,0.0019
2024-09-30,16,6,0.027,0.0088,0.29,0.0021
2024-10-01,16,6,0.0308,0.0081,0.29,0.002
2024-10-02,13,4,0.0363,0.0071,0.26,0.0019
2024-10-03,14,3,0.0333,0.0056,0.24,0.0018
2024-10-04,12,4,0.025,0.0081,0.27,0.0018
2024-10-05,15,7,0.0233,0.0082,0.3,0.0019
2024-10-06,11,3,0.0258,0.0064,0.25,0.0019
2024-10-07,14,7,0.0268,0.0085,0.28,0.0019
2024-10-08,33,22,0.0297,0.0092,0.34,0.002
2024-10-09,15,5,0.0278,0.0073,0.27,0.0019
2024-10-10,17,7,0.0233,0.0101,0.28,0.0019
2024-10-11,22,12,0.0238,0.0105,0.34,0.002
2024-10-12,27,17,0.0308,0.0099,0.37,0.002
2024-10-13,21,13,0.0296,0.0083,0.33,0.0022
2024-10-14,18,6,0.0205,0.0122,0.3,0.0022
2024-10-15,15,7,0.0192,0.0104,0.3,0.002
2024-10-16,25,12,0.0206,0.0116,0.35,0.0021
2024-10-17,27,11,0.0195,0.0097,0.37,0.0023
2024-10-18,23,12,0.018,0.0127,0.37,0.0023
2024-10-19,12,3,0.0262,0.0067,0.31,0.0021
2024-10-20,18,3,0.0362,0.0038,0.25,0.002
2024-10-21,22,5,0.0193,0.0104,0.28,0.0021
2024-10-22,13,6,0.0114,0.0172,0.38,0.0022
2024-10-23,14,5,0.0367,0.0069,0.31,0.0021
2024-10-24,23,12,0.0283,0.01,0.32,0.002
2024-10-25,23,11,0.0163,0.011,0.34,0.002
2024-10-26,25,12,0.0217,0.009,0.33,0.002
2024-10-27,24,13,0.0119,0.0117,0.35,0.002
2024-10-28,25,16,0.0224,0.0098,0.34,0.002
2024-10-29,19,6,0.0217,0.0097,0.29,0.002
2024-10-30,24,11,0.018,0.0114,0.35,0.002
2024-10-31,32,16,0.0159,0.0132,0.42,0.0023
2024-11-01,28,16,0.0076,0.0127,0.4,0.002
2024-11-02,21,11,0.0269,0.0084,0.35,0.0021
2024-11-03,25,13,0.0171,0.0092,0.38,0.0022
2024-11-04,29,15,0.0234,0.0107,0.38,0.0021
2024-11-05,29,14,0.032,0.0098,0.33,0.0022
2024-11-06,21,7,0.0256,0.0095,0.31,0.0022
2024-11-07,26,11,0.0252,0.0137,0.34,0.0021
2024-11-08,27,13,0.0174,0.012,0.34,0.0021
2024-11-09,23,12,0.014,0.0117,0.31,0.0019
2024-11-10,29,14,0.0075,0.0125,0.37,0.002
2024-11-11,27,13,0.0169,0.0145,0.37,0.002
2024-11-12,32,17,0.0188,0.0145,0.34,0.002
2024-11-13,35,16,0.0157,0.0153,0.33,0.0023
2024-11-14,36,17,0.0101,0.0171,0.39,0.0022
2024-11-15,36,20,0.0112,0.0152,0.36,0.0021
2024-11-16,29,13,0.02,0.0131,0.31,0.0021
2024-11-17,25,12,0.0281,0.0072,0.29,0.0019
2024-11-18,23,9,0.024,0.0099,0.24,0.0019
2024-11-19,22,10,0.017,0.0147,0.29,0.0021
2024-11-20,35,19,0.0193,0.0135,0.32,0.002
2024-11-21,55,34,0.0183,0.019,0.4,0.0021
2024-11-22,38,23,0.0207,0.0148,0.34,0.002
2024-11-23,25,14,0.0161,0.0119,0.28,0.0018
2024-11-24,20,9,0.0152,0.0124,0.3,0.0018
2024-11-25,27,12,0.0084,0.0128,0.35,0.0019
2024-11-26,23,6,0.0378,0.0047,0.19,0.0017
2024-11-27,16,8,0.0305,0.0072,0.21,0.0017
2024-11-28,21,9,0.0301,0.0071,0.22,0.0017
2024-11-29,20,10,0.0298,0.0062,0.24,0.0019
2024-11-30,19,6,0.0301,0.0077,0.23,0.0023
2024-12-01,32,16,0.0172,0.0169,0.35,0.0024
2024-12-02,39,21,0.0258,0.0155,0.37,0.0026
2024-12-03,30,15,0.0327,0.0086,0.25,0.0023
2024-12-04,24,10,0.0229,0.0147,0.26,0.0024
2024-12-05,26,12,0.0271,0.0132,0.27,0.0025
2024-12-06,20,7,0.0326,0.0074,0.23,0.0024
2024-12-07,23,10,0.0303,0.0079,0.25,0.0025
2024-12-08,18,8,0.0332,0.0065,0.24,0.0023
2024-12-09,28,11,0.0249,0.0139,0.3,0.0026
2024-12-10,27,15,0.0249,0.016,0.3,0.0023
2024-12-11,46,27,0.0151,0.0246,0.41,0.0026
2024-12-12,37,21,0.0194,0.0168,0.38,0.0027
2024-12-13,24,11,0.0272,0.0132,0.27,0.0025
2024-12-14,24,10,0.0331,0.008,0.26,0.0025
2024-12-15,18,10,0.0291,0.0096,0.25,0.0021
2024-12-16,21,8,0.0255,0.014,0.27,0.0025
2024-12-17,22,11,0.0322,0.0097,0.25,0.0025
2024-12-18,21,9,0.0285,0.0094,0.26,0.0024
2024-12-19,30,16,0.0169,0.0199,0.34,0.0026
2024-12-20,30,17,0.016,0.0192,0.33,0.0024
2024-12-21,37,25,0.0231,0.0128,0.37,0.0023
2024-12-22,18,8,0.0328,0.0061,0.24,0.0024
2024-12-23,19,8,0.033,0.0095,0.26,0.0025
2024-12-24,25,13,0.0286,0.0137,0.31,0.0025
2024-12-25,26,14,0.0227,0.0152,0.31,0.0024
2024-12-26,44,23,0.0309,0.012,0.31,0.0026
2024-12-27,24,9,0.0334,0.0079,0.24,0.0024
2024-12-28,29,13,0.0326,0.0071,0.26,0.0025
2024-12-29,23,9,0.0264,0.0129,0.29,0.0024
2024-12-30,43,23,0.0146,0.0231,0.49,0.0025
2024-12-31,38,14,0.0337,0.0101,0.28,0.0025
2025-01-01,34,14,0.0247,0.0163,0.33,0.0024
2025-01-02,37,18,0.0228,0.0155,0.35,0.0024
2025-01-03,22,9,0.0295,0.0118,0.27,0.0027
2025-01-04,19,9,0.0289,0.0119,0.28,0.0024
2025-01-05,35,20,0.0152,0.0212,0.42,0.0027
2025-01-06,50,34,0.0213,0.0165,0.45,0.0025
2025-01-07,22,10,0.0314,0.0077,0.25,0.0025
2025-01-08,20,10,0.0249,0.0104,0.26,0.0025
2025-01-09,18,4,0.0317,0.0061,0.22,0.0022
2025-01-10,22,5,0.0289,0.0091,0.25,0.0024
2025-01-11,22,12,0.0317,0.0104,0.29,0.0024
2025-01-12,31,21,0.0366,0.0082,0.34,0.0028
2025-01-13,46,30,0.0265,0.0202,0.43,0.0029
2025-01-14,58,34,0.0262,0.0197,0.44,0.0028
2025-01-15,27,7,0.0313,0.0079,0.26,0.0027
2025-01-16,22,8,0.0251,0.0136,0.28,0.0026
2025-01-17,46,28,0.0159,0.024,0.42,0.0026
2025-01-18,50,33,0.013,0.0275,0.5,0.0028
2025-01-19,32,21,0.0192,0.0185,0.38,0.0027
2025-01-20,59,43,0.0214,0.0248,0.48,0.0028
2025-01-21,81,61,0.019,0.0275,0.55,0.0024
2025-01-22,78,58,0.0214,0.0262,0.52,0.0029
2025-01-23,64,45,0.0155,0.0294,0.5,0.0024
2025-01-24,31,17,0.022,0.0206,0.33,0.0021
2025-01-25,19,9,0.0272,0.0124,0.25,0.0018
2025-01-26,14,5,0.0389,0.0074,0.2,0.0018
2025-01-27,26,12,0.0272,0.0099,0.27,0.0017
2025-01-28,15,5,0.036,0.0055,0.2,0.0017
2025-01-29,16,8,0.04,0.005,0.19,0.0018
2025-01-30,23,12,0.0407,0.0075,0.22,0.0021
2025-01-31,41,26,0.0135,0.0257,0.42,0.0021
2025-02-01,32,23,0.0117,0.0181,0.33,0.002
2025-02-02,26,16,0.0217,0.0104,0.28,0.0018
2025-02-03,30,17,0.0423,0.0058,0.26,0.002
2025-02-04,16,4,0.0385,0.0058,0.18,0.0019
2025-02-05,13,4,0.0381,0.0066,0.18,0.0022
2025-02-06,19,5,0.0332,0.011,0.21,0.0022
2025-02-07,26,8,0.0291,0.0115,0.24,0.0021
2025-02-08,19,5,0.0365,0.0064,0.2,0.002
2025-02-09,19,6,0.0393,0.0062,0.21,0.002
2025-02-10,21,12,0.0371,0.0091,0.23,0.002
2025-02-11,44,28,0.0237,0.0227,0.37,0.0023
2025-02-12,37,26,0.0171,0.0227,0.35,0.002
2025-02-13,24,4,0.0388,0.0068,0.17,0.0022
2025-02-14,44,16,0.0357,0.0145,0.26,0.0026
2025-02-15,58,32,0.0238,0.0208,0.38,0.0027
2025-02-16,56,31,0.0434,0.0132,0.31,0.0026
2025-02-17,38,13,0.0426,0.0065,0.19,0.0023
2025-02-18,21,5,0.0382,0.0077,0.19,0.0023
2025-02-19,18,5,0.0383,0.0065,0.23,0.0022
2025-02-20,21,6,0.0374,0.0069,0.31,0.0023
2025-02-21,22,6,0.0397,0.0055,0.3,0.002
2025-02-22,23,9,0.0428,0.0043,0.29,0.0021
2025-02-23,26,11,0.0437,0.0035,0.3,0.002
2025-02-24,21,9,0.0428,0.0051,0.3,0.0021
2025-02-25,25,8,0.0427,0.0079,0.29,0.0023
2025-02-26,43,23,0.0494,0.0085,0.33,0.0022
2025-02-27,50,20,0.04,0.0168,0.35,0.0025
2025-02-28,33,16,0.0419,0.0129,0.36,0.0023
2025-03-01,38,26,0.0272,0.014,0.45,0.0024
2025-03-02,43,28,0.0423,0.0059,0.38,0.0021
2025-03-03,12,2,0.0462,0.0022,0.22,0.0017
2025-03-04,9,1,0.0427,0.0043,0.28,0.0017
2025-03-05,9,2,0.0321,0.0071,0.27,0.0018
2025-03-06,12,4,0.0281,0.0075,0.26,0.0018
2025-03-07,19,9,0.0301,0.0081,0.33,0.0019
2025-03-08,28,15,0.0377,0.0097,0.34,0.0019
2025-03-09,37,23,0.0455,0.009,0.37,0.0024
2025-03-10,39,22,0.0319,0.0165,0.38,0.0022
2025-03-11,48,31,0.0304,0.0199,0.43,0.0023
2025-03-12,52,30,0.0394,0.0112,0.4,0.0022
2025-03-13,52,14,0.0436,0.0067,0.29,0.0021
2025-03-14,34,6,0.0321,0.0086,0.3,0.0021
2025-03-15,21,5,0.0458,0.003,0.24,0.002
2025-03-16,17,7,0.041,0.0025,0.26,0.0019
2025-03-17,37,15,0.0445,0.0065,0.3,0.0021
2025-03-18,23,14,0.0379,0.0093,0.32,0.0018
2025-03-19,41,28,0.051,0.0086,0.35,0.0019
2025-03-20,39,22,0.0578,0.0089,0.33,0.0023
2025-03-21,49,23,0.062,0.011,0.34,0.0026
2025-03-22,44,17,0.0599,0.0104,0.31,0.0028
2025-03-23,54,24,0.0564,0.0119,0.41,0.0031
2025-03-24,70,30,0.0548,0.013,0.46,0.0029
2025-03-25,121,39,0.0561,0.0129,0.41,0.003
2025-03-26,81,27,0.0621,0.0133,0.37,0.0031
2025-03-27,39,24,0.0428,0.0097,0.37,0.0029
2025-03-28,45,21,0.0416,0.0062,0.37,0.002
2025-03-29,23,5,0.0447,0.0047,0.29,0.0021
2025-03-30,18,4,0.0449,0.0047,0.27,0.002
2025-03-31,36,15,0.0388,0.0138,0.33,0.0022
2025-04-01,36,17,0.0381,0.0151,0.38,0.0026
2025-04-02,23,10,0.0396,0.0094,0.3,0.0021
2025-04-03,24,12,0.0395,0.0086,0.29,0.0019
2025-04-04,29,13,0.0352,0.0122,0.34,0.0021
2025-04-05,32,14,0.041,0.0095,0.32,0.002
2025-04-06,35,12,0.0562,0.0037,0.3,0.0022
2025-04-07,35,9,0.0532,0.0102,0.29,0.0026
2025-04-08,58,19,0.0675,0.0062,0.34,0.0028
2025-04-09,67,24,0.0505,0.0114,0.37,0.0024
2025-04-10,52,23,0.0564,0.0099,0.36,0.0025
2025-04-11,39,17,0.043,0.012,0.45,0.0038
2025-04-12,36,19,0.0473,0.0105,0.39,0.0029
2025-04-13,41,5,0.0462,0.0025,0.26,0.0018
2025-04-14,24,7,0.0402,0.0066,0.29,0.0019
2025-04-15,16,6,0.0448,0.0048,0.31,0.0021
2025-04-16,50,16,0.0599,0.011,0.37,0.0031
2025-04-17,56,17,0.0599,0.0086,0.3,0.0026
2025-04-18,65,24,0.0682,0.0075,0.33,0.003
2025-04-19,41,15,0.0495,0.0057,0.29,0.0027
2025-04-20,18,6,0.0504,0.0038,0.36,0.0021
2025-04-21,26,9,0.0514,0.009,0.55,0.0041
2025-04-22,30,14,0.0244,0.0129,0.41,0.0024
2025-04-23,20,4,0.0466,0.0041,0.33,0.002
2025-04-24,48,13,0.0515,0.0076,0.33,0.0026
2025-04-25,66,25,0.0544,0.0051,0.3,0.0023
2025-04-26,39,8,0.0576,0.0068,0.26,0.0026
2025-04-27,35,6,0.0597,0.0075,0.27,0.0026
2025-04-28,41,10,0.0539,0.0077,0.27,0.0025
2025-04-29,37,14,0.0519,0.0084,0.31,0.0025
2025-04-30,46,18,0.0524,0.0118,0.34,0.0029
2025-05-01,32,12,0.0443,0.0076,0.28,0.0024
2025-05-02,28,8,0.0521,0.0049,0.3,0.0023
2025-05-03,21,9,0.0342,0.0078,0.32,0.002
2025-05-04,32,7,0.0474,0.0052,0.27,0.0024
2025-05-05,28,8,0.0382,0.0078,0.35,0.0026
2025-05-06,25,9,0.0282,0.0067,0.31,0.0021
2025-05-07,30,14,0.0418,0.0084,0.31,0.0027
2025-05-08,35,15,0.0446,0.0109,0.33,0.0027
2025-05-09,19,8,0.034,0.011,0.41,0.0025
2025-05-10,17,3,0.0472,0.0038,0.32,0.0021
2025-05-11,24,10,0.0497,0.0051,0.33,0.0024
2025-05-12,36,17,0.0529,0.0093,0.31,0.0026
2025-05-13,46,25,0.0564,0.0132,0.38,0.0031
2025-05-14,44,24,0.0641,0.0094,0.35,0.0032
2025-05-15,31,17,0.0441,0.006,0.29,0.003
2025-05-16,27,12,0.0295,0.0086,0.32,0.0033
2025-05-17,26,12,0.0419,0.0038,0.26,0.0033
2025-05-18,57,13,0.0484,0.0049,0.35,0.0029
2025-05-19,44,14,0.046,0.0066,0.35,0.0027
2025-05-20,42,16,0.0541,0.0052,0.3,0.0028
2025-05-21,28,11,0.0421,0.0062,0.31,0.0029
2025-05-22,32,13,0.0504,0.0039,0.31,0.0025
2025-05-23,29,14,0.0459,0.0057,0.3,0.0025
2025-05-24,17,6,0.0425,0.0036,0.25,0.0023
2025-05-25,18,6,0.0431,0.0038,0.31,0.0028
2025-05-26,30,14,0.0435,0.0078,0.35,0.0028
2025-05-27,38,20,0.0528,0.0108,0.37,0.0037
2025-05-28,45,24,0.05,0.0103,0.43,0.0038
2025-05-29,24,12,0.0431,0.0069,0.34,0.0026
2025-05-30,16,7,0.0396,0.0053,0.25,0.0019
2025-05-31,16,6,0.0394,0.0066,0.26,0.002
2025-06-01,30,18,0.046,0.0077,0.41,0.0028
2025-06-02,44,29,0.0395,0.0115,0.42,0.0026
2025-06-03,34,22,0.0516,0.0058,0.28,0.0022
2025-06-04,26,6,0.0576,0.0052,0.24,0.0023
2025-06-05,20,6,0.0572,0.0078,0.25,0.0023
2025-06-06,36,18,0.056,0.0126,0.36,0.0028
2025-06-07,38,22,0.0665,0.0087,0.38,0.003
2025-06-08,35,23,0.0599,0.0068,0.33,0.003
2025-06-09,39,28,0.0497,0.0099,0.32,0.0025
2025-06-10,33,20,0.0533,0.0081,0.28,0.0024
2025-06-11,20,10,0.0598,0.0053,0.25,0.0023
2025-06-12,35,20,0.0645,0.0122,0.42,0.0041
2025-06-13,33,22,0.0374,0.0131,0.36,0.0031
2025-06-14,14,4,0.0311,0.0086,0.38,0.0024
2025-06-15,26,15,0.0308,0.005,0.29,0.0023
2025-06-16,21,11,0.0402,0.0061,0.29,0.0024
2025-06-17,40,20,0.0656,0.0053,0.29,0.0025
2025-06-18,43,26,0.0671,0.0079,0.33,0.0026
2025-06-19,37,23,0.0523,0.0087,0.3,0.0027
2025-06-20,12,5,0.0156,0.005,0.18,0.0024
2025-06-21,10,4,0.0313,0.0043,0.21,0.0024
2025-06-22,20,11,0.0471,0.0053,0.27,0.0024
2025-06-23,32,19,0.045,0.0089,0.4,0.0035
2025-06-24,26,17,0.0413,0.0074,0.37,0.0028
2025-06-25,22,14,0.0444,0.0062,0.31,0.0024
2025-06-26,33,22,0.0476,0.0059,0.3,0.0026
2025-06-27,27,19,0.0387,0.0073,0.28,0.0024
2025-06-28,38,27,0.0463,0.0086,0.34,0.0027
2025-06-29,28,21,0.0366,0.0057,0.27,0.0025
2025-06-30,22,14,0.0378,0.0062,0.23,0.0028
2025-07-01,19,13,0.0306,0.0067,0.21,0.0029
2025-07-02,19,13,0.0249,0.0066,0.21,0.0025
2025-07-03,22,17,0.0315,0.007,0.2,0.0024
2025-07-04,31,25,0.042,0.0068,0.24,0.0025
2025-07-05,25,18,0.0388,0.0048,0.21,0.0024
2025-07-06,25,18,0.0393,0.0038,0.2,0.0023
2025-07-07,31,24,0.0529,0.0055,0.26,0.0024
2025-07-08,29,22,0.0475,0.0047,0.28,0.0025
2025-07-09,20,13,0.0401,0.0053,0.24,0.0024
2025-07-10,16,10,0.0369,0.0054,0.22,0.0023
2025-07-11,20,8,0.0371,0.0044,0.21,0.0024
2025-07-12,21,11,0.032,0.0047,0.21,0.0025
2025-07-13,20,12,0.0344,0.0045,0.23,0.0027
2025-07-14,16,12,0.05,0.0051,0.24,0.0025
2025-07-15,19,14,0.0349,0.0072,0.24,0.0024
2025-07-16,28,20,0.03,0.0096,0.28,0.0024
2025-07-17,24,18,0.0366,0.01,0.31,0.0023
2025-07-18,16,13,0.0424,0.0059,0.22,0.002
2025-07-19,13,4,0.042,0.0077,0.22,0.0021
2025-07-20,23,15,0.0167,0.0057,0.22,0.0026
2025-07-21,24,13,0.0164,0.0061,0.22,0.0023
2025-07-22,25,13,0.0272,0.0078,0.23,0.0023
2025-07-23,29,19,0.033,0.0079,0.29,0.0026
2025-07-24,35,26,0.0404,0.009,0.29,0.0024
2025-07-25,23,15,0.0293,0.0084,0.22,0.0029
2025-07-26,21,15,0.03,0.0072,0.22,0.0034
2025-07-27,18,11,0.0253,0.0055,0.2,0.0028
2025-07-28,23,15,0.0358,0.0074,0.22,0.0028
2025-07-29,24,17,0.0351,0.0075,0.23,0.0026
2025-07-30,26,20,0.0342,0.007,0.28,0.0027
2025-07-31,28,17,0.0377,0.0066,0.29,0.0027
2025-08-01,28,21,0.0365,0.0069,0.34,0.0036
2025-08-02,29,26,0.044,0.0062,0.31,0.0026
2025-08-03,38,34,0.0401,0.0064,0.32,0.0025
2025-08-04,21,15,0.041,0.0054,0.28,0.0022
2025-08-05,26,17,0.0367,0.0061,0.31,0.0022
2025-08-06,23,15,0.0322,0.0057,0.25,0.0021
2025-08-07,20,10,0.0467,0.0054,0.28,0.002
2025-08-08,29,19,0.0405,0.0068,0.37,0.0023
2025-08-09,40,24,0.0291,0.0084,0.42,0.0022
2025-08-10,23,15,0.0399,0.0044,0.3,0.002
2025-08-11,28,20,0.0354,0.0072,0.41,0.0027
2025-08-12,18,14,0.0354,0.0086,0.46,0.0019
2025-08-13,24,19,0.0228,0.007,0.32,0.002
2025-08-14,23,11,0.0222,0.0062,0.23,0.0022
2025-08-15,20,11,0.0278,0.0061,0.27,0.0022
2025-08-16,25,14,0.0223,0.0064,0.29,0.002
2025-08-17,19,11,0.0166,0.0056,0.22,0.002
2025-08-18,25,18,0.0275,0.0068,0.23,0.0021
2025-08-19,30,22,0.0345,0.0071,0.25,0.0023
2025-08-20,28,18,0.035,0.0063,0.24,0.0026
2025-08-21,26,19,0.0333,0.0074,0.24,0.0021
2025-08-22,33,25,0.0385,0.0088,0.29,0.0019
2025-08-23,22,16,0.0367,0.0063,0.25,0.0019
2025-08-24,30,22,0.0401,0.0064,0.3,0.0019
2025-08-25,30,22,0.0385,0.0074,0.29,0.002
2025-08-26,18,12,0.0332,0.0069,0.27,0.0024
2025-08-27,22,12,0.0403,0.0072,0.32,0.0022
2025-08-28,24,13,0.0452,0.0069,0.34,0.0022
2025-08-29,25,16,0.0288,0.0089,0.29,0.002
2025-08-30,19,12,0.034,0.0069,0.26,0.0022
2025-08-31,28,21,0.027,0.0061,0.29,0.0038
2025-09-01,17,10,0.0214,0.0068,0.23,0.0021
2025-09-02,19,9,0.0305,0.0077,0.29,0.0021
2025-09-03,20,13,0.035,0.007,0.36,0.0025
2025-09-04,17,8,0.0208,0.008,0.27,0.0022
2025-09-05,20,10,0.0392,0.0069,0.36,0.0029
2025-09-06,22,13,0.0353,0.0061,0.32,0.0024
2025-09-07,20,10,0.0302,0.006,0.27,0.0019
2025-09-08,26,9,0.0344,0.0078,0.32,0.0021
2025-09-09,17,11,0.0312,0.0086,0.3,0.002
2025-09-10,16,9,0.0314,0.0078,0.31,0.002
2025-09-11,26,12,0.027,0.008,0.31,0.002
2025-09-12,23,11,0.0269,0.0089,0.31,0.002
2025-09-13,20,17,0.0302,0.0068,0.33,0.002
2025-09-14,17,9,0.0361,0.0057,0.33,0.0021
2025-09-15,25,11,0.0261,0.0105,0.33,0.0022
2025-09-16,24,12,0.0289,0.0089,0.32,0.0022
2025-09-17,17,7,0.0193,0.0092,0.27,0.0021
2025-09-18,15,2,0.0295,0.0059,0.28,0.0021
2025-09-19,15,2,0.0277,0.007,0.29,0.0023
2025-09-20,13,4,0.0288,0.0069,0.35,0.0023
2025-09-21,13,2,0.0251,0.0052,0.26,0.0021
2025-09-22,15,3,0.0292,0.007,0.25,0.002
2025-09-23,14,3,0.028,0.0089,0.24,0.002
2025-09-24,21,9,0.0301,0.0109,0.28,0.0022
2025-09-25,17,10,0.0155,0.0113,0.27,0.0022
2025-09-26,19,8,0.0369,0.0082,0.32,0.0021
2025-09-27,22,9,0.0334,0.0077,0.37,0.0026
2025-09-28,14,5,0.0298,0.0061,0.32,0.0024
2025-09-29,17,6,0.043,0.0066,0.31,0.0021
2025-09-30,26,11,0.031,0.0103,0.34,0.0023
2025-10-01,28,14,0.0333,0.011,0.32,0.0022
2025-10-02,32,17,0.03,0.0117,0.34,0.0024
2025-10-03,19,9,0.0357,0.0076,0.32,0.0024
2025-10-04,11,3,0.0311,0.0057,0.27,0.0024
2025-10-05,18,5,0.0271,0.005,0.28,0.0024
2025-10-06,13,4,0.0318,0.0045,0.26,0.0024
2025-10-07,15,2,0.032,0.0059,0.29,0.0025
2025-10-08,16,2,0.0258,0.0046,0.22,0.0024
2025-10-09,20,3,0.0326,0.005,0.23,0.0024
2025-10-10,23,4,0.0272,0.0068,0.26,0.0026
2025-10-11,24,6,0.0272,0.0087,0.27,0.0026
2025-10-12,16,3,0.0191,0.0056,0.25,0.0022
2025-10-13,9,1,0.027,0.0063,0.22,0.0023
2025-10-14,8,2,0.0233,0.0092,0.25,0.0024
2025-10-15,20,3,0.0244,0.0076,0.23,0.0024
2025-10-16,12,3,0.0231,0.0082,0.24,0.0024
2025-10-17,23,5,0.0275,0.0089,0.26,0.0025
2025-10-18,13,3,0.0231,0.0067,0.26,0.0023
2025-10-19,19,4,0.0257,0.0064,0.3,0.0025
2025-10-20,20,9,0.0254,0.0073,0.29,0.0023
2025-10-21,10,2,0.0217,0.0078,0.22,0.0022
2025-10-22,12,2,0.0257,0.008,0.24,0.0023
2025-10-23,15,2,0.0222,0.0093,0.26,0.0025
2025-10-24,15,4,0.0211,0.0089,0.26,0.0024
2025-10-25,16,6,0.0212,0.0094,0.29,0.0025
2025-10-26,28,14,0.0423,0.0061,0.32,0.0026
2025-10-27,28,12,0.0386,0.0067,0.29,0.0023
2025-10-28,22,8,0.0243,0.0113,0.27,0.0023
2025-10-29,30,14,0.0206,0.0142,0.37,0.0026
2025-10-30,30,14,0.0168,0.0139,0.36,0.0026
2025-10-31,27,13,0.0161,0.0142,0.35,0.0027
2025-11-01,12,27,0.0268,0.0113,0.33,0.0026
2025-11-02,9,30,0.0382,0.0058,0.27,0.0023
2025-11-03,11,29,0.0261,0.0111,0.29,0.0025
2025-11-04,18,34,0.0147,0.0153,0.35,0.0028
2025-11-05,19,37,0.0224,0.0138,0.39,0.0027
2025-11-06,22,38,0.0251,0.014,0.37,0.0023
2025-11-07,19,38,0.0234,0.0138,0.39,0.0024
2025-11-08,17,33,0.0175,0.0138,0.35,0.0024
2025-11-09,17,40,0.0366,0.0068,0.3,0.0023
2025-11-10,10,31,0.032,0.0097,0.28,0.0022
2025-11-11,9,22,0.0249,0.0138,0.29,0.0022
2025-11-12,17,37,0.0095,0.0223,0.37,0.0023
2025-11-13,27,50,0.0262,0.0204,0.43,0.0026
2025-11-14,26,47,0.0223,0.0157,0.38,0.0023
